in s,C1 in V
-6.2936E-06,2.99121E+00
-6.2928E-06,3.00098E+00
-6.2920E-06,2.98145E+00
-6.2912E-06,2.98145E+00
-6.2904E-06,2.99121E+00
-6.2896E-06,3.03027E+00
-6.2888E-06,2.99121E+00
-6.2880E-06,3.01074E+00
-6.2872E-06,3.03027E+00
-6.2864E-06,3.00098E+00
-6.2856E-06,3.02051E+00
-6.2848E-06,3.00098E+00
-6.2840E-06,3.03027E+00
-6.2832E-06,2.99121E+00
-6.2824E-06,2.99121E+00
-6.2816E-06,3.01074E+00
-6.2808E-06,3.00098E+00
-6.2800E-06,3.01074E+00
-6.2792E-06,2.98145E+00
-6.2784E-06,3.00098E+00
-6.2776E-06,3.03027E+00
-6.2768E-06,3.03027E+00
-6.2760E-06,2.97168E+00
-6.2752E-06,2.97168E+00
-6.2744E-06,3.01074E+00
-6.2736E-06,2.99121E+00
-6.2728E-06,2.98145E+00
-6.2720E-06,3.00098E+00
-6.2712E-06,2.99121E+00
-6.2704E-06,3.01074E+00
-6.2696E-06,3.02051E+00
-6.2688E-06,3.01074E+00
-6.2680E-06,2.99121E+00
-6.2672E-06,3.00098E+00
-6.2664E-06,3.03027E+00
-6.2656E-06,3.01074E+00
-6.2648E-06,3.01074E+00
-6.2640E-06,3.01074E+00
-6.2632E-06,3.02051E+00
-6.2624E-06,3.02051E+00
-6.2616E-06,3.00098E+00
-6.2608E-06,3.00098E+00
-6.2600E-06,3.01074E+00
-6.2592E-06,2.98145E+00
-6.2584E-06,3.00098E+00
-6.2576E-06,2.97168E+00
-6.2568E-06,2.95215E+00
-6.2560E-06,3.00098E+00
-6.2552E-06,3.02051E+00
-6.2544E-06,2.99121E+00
-6.2536E-06,3.03027E+00
-6.2528E-06,3.01074E+00
-6.2520E-06,2.99121E+00
-6.2512E-06,3.00098E+00
-6.2504E-06,3.00098E+00
-6.2496E-06,3.01074E+00
-6.2488E-06,2.98145E+00
-6.2480E-06,3.00098E+00
-6.2472E-06,3.01074E+00
-6.2464E-06,2.97168E+00
-6.2456E-06,3.00098E+00
-6.2448E-06,2.96191E+00
-6.2440E-06,2.98145E+00
-6.2432E-06,3.00098E+00
-6.2424E-06,3.00098E+00
-6.2416E-06,3.00098E+00
-6.2408E-06,2.97168E+00
-6.2400E-06,2.99121E+00
-6.2392E-06,2.99121E+00
-6.2384E-06,2.96191E+00
-6.2376E-06,3.00098E+00
-6.2368E-06,3.03027E+00
-6.2360E-06,3.00098E+00
-6.2352E-06,2.96191E+00
-6.2344E-06,3.02051E+00
-6.2336E-06,2.98145E+00
-6.2328E-06,2.97168E+00
-6.2320E-06,2.96191E+00
-6.2312E-06,2.99121E+00
-6.2304E-06,3.03027E+00
-6.2296E-06,2.97168E+00
-6.2288E-06,3.01074E+00
-6.2280E-06,3.00098E+00
-6.2272E-06,2.97168E+00
-6.2264E-06,2.99121E+00
-6.2256E-06,2.97168E+00
-6.2248E-06,2.95215E+00
-6.2240E-06,2.98145E+00
-6.2232E-06,2.95215E+00
-6.2224E-06,3.01074E+00
-6.2216E-06,3.00098E+00
-6.2208E-06,2.99121E+00
-6.2200E-06,3.00098E+00
-6.2192E-06,3.00098E+00
-6.2184E-06,2.97168E+00
-6.2176E-06,3.01074E+00
-6.2168E-06,2.99121E+00
-6.2160E-06,2.99121E+00
-6.2152E-06,3.00098E+00
-6.2144E-06,3.00098E+00
-6.2136E-06,3.00098E+00
-6.2128E-06,2.96191E+00
-6.2120E-06,2.95215E+00
-6.2112E-06,2.99121E+00
-6.2104E-06,2.97168E+00
-6.2096E-06,2.97168E+00
-6.2088E-06,3.00098E+00
-6.2080E-06,2.97168E+00
-6.2072E-06,2.96191E+00
-6.2064E-06,2.97168E+00
-6.2056E-06,3.01074E+00
-6.2048E-06,2.98145E+00
-6.2040E-06,3.00098E+00
-6.2032E-06,2.99121E+00
-6.2024E-06,2.97168E+00
-6.2016E-06,2.97168E+00
-6.2008E-06,3.02051E+00
-6.2000E-06,2.98145E+00
-6.1992E-06,3.00098E+00
-6.1984E-06,3.00098E+00
-6.1976E-06,2.95215E+00
-6.1968E-06,3.00098E+00
-6.1960E-06,2.97168E+00
-6.1952E-06,2.97168E+00
-6.1944E-06,3.00098E+00
-6.1936E-06,2.99121E+00
-6.1928E-06,2.97168E+00
-6.1920E-06,3.02051E+00
-6.1912E-06,2.96191E+00
-6.1904E-06,2.93262E+00
-6.1896E-06,2.98145E+00
-6.1888E-06,2.99121E+00
-6.1880E-06,2.98145E+00
-6.1872E-06,2.97168E+00
-6.1864E-06,2.96191E+00
-6.1856E-06,2.96191E+00
-6.1848E-06,3.00098E+00
-6.1840E-06,2.97168E+00
-6.1832E-06,2.97168E+00
-6.1824E-06,2.94238E+00
-6.1816E-06,2.97168E+00
-6.1808E-06,3.02051E+00
-6.1800E-06,3.01074E+00
-6.1792E-06,2.99121E+00
-6.1784E-06,3.00098E+00
-6.1776E-06,2.97168E+00
-6.1768E-06,2.95215E+00
-6.1760E-06,2.97168E+00
-6.1752E-06,2.95215E+00
-6.1744E-06,2.96191E+00
-6.1736E-06,2.93262E+00
-6.1728E-06,2.96191E+00
-6.1720E-06,2.98145E+00
-6.1712E-06,2.98145E+00
-6.1704E-06,2.97168E+00
-6.1696E-06,2.97168E+00
-6.1688E-06,2.97168E+00
-6.1680E-06,2.95215E+00
-6.1672E-06,2.97168E+00
-6.1664E-06,2.96191E+00
-6.1656E-06,2.96191E+00
-6.1648E-06,2.97168E+00
-6.1640E-06,2.94238E+00
-6.1632E-06,2.96191E+00
-6.1624E-06,2.99121E+00
-6.1616E-06,2.97168E+00
-6.1608E-06,2.96191E+00
-6.1600E-06,2.99121E+00
-6.1592E-06,2.95215E+00
-6.1584E-06,2.99121E+00
-6.1576E-06,2.96191E+00
-6.1568E-06,2.94238E+00
-6.1560E-06,2.99121E+00
-6.1552E-06,2.96191E+00
-6.1544E-06,2.98145E+00
-6.1536E-06,2.97168E+00
-6.1528E-06,2.95215E+00
-6.1520E-06,2.96191E+00
-6.1512E-06,3.00098E+00
-6.1504E-06,2.95215E+00
-6.1496E-06,2.94238E+00
-6.1488E-06,2.96191E+00
-6.1480E-06,2.99121E+00
-6.1472E-06,2.96191E+00
-6.1464E-06,2.93262E+00
-6.1456E-06,2.95215E+00
-6.1448E-06,2.95215E+00
-6.1440E-06,2.95215E+00
-6.1432E-06,2.96191E+00
-6.1424E-06,2.95215E+00
-6.1416E-06,2.96191E+00
-6.1408E-06,2.96191E+00
-6.1400E-06,2.97168E+00
-6.1392E-06,2.99121E+00
-6.1384E-06,2.96191E+00
-6.1376E-06,2.98145E+00
-6.1368E-06,2.99121E+00
-6.1360E-06,2.94238E+00
-6.1352E-06,2.96191E+00
-6.1344E-06,2.97168E+00
-6.1336E-06,2.96191E+00
-6.1328E-06,3.00098E+00
-6.1320E-06,2.93262E+00
-6.1312E-06,2.95215E+00
-6.1304E-06,2.97168E+00
-6.1296E-06,2.93262E+00
-6.1288E-06,2.94238E+00
-6.1280E-06,2.96191E+00
-6.1272E-06,2.96191E+00
-6.1264E-06,2.95215E+00
-6.1256E-06,2.95215E+00
-6.1248E-06,2.91309E+00
-6.1240E-06,2.97168E+00
-6.1232E-06,2.99121E+00
-6.1224E-06,2.96191E+00
-6.1216E-06,2.97168E+00
-6.1208E-06,2.93262E+00
-6.1200E-06,2.96191E+00
-6.1192E-06,2.95215E+00
-6.1184E-06,2.91309E+00
-6.1176E-06,2.93262E+00
-6.1168E-06,2.94238E+00
-6.1160E-06,2.93262E+00
-6.1152E-06,2.94238E+00
-6.1144E-06,2.90332E+00
-6.1136E-06,2.93262E+00
-6.1128E-06,2.95215E+00
-6.1120E-06,2.93262E+00
-6.1112E-06,2.92285E+00
-6.1104E-06,2.93262E+00
-6.1096E-06,2.93262E+00
-6.1088E-06,2.93262E+00
-6.1080E-06,2.93262E+00
-6.1072E-06,2.95215E+00
-6.1064E-06,2.96191E+00
-6.1056E-06,2.96191E+00
-6.1048E-06,2.90332E+00
-6.1040E-06,2.90332E+00
-6.1032E-06,2.92285E+00
-6.1024E-06,2.95215E+00
-6.1016E-06,2.93262E+00
-6.1008E-06,2.92285E+00
-6.1000E-06,2.96191E+00
-6.0992E-06,2.95215E+00
-6.0984E-06,2.95215E+00
-6.0976E-06,2.92285E+00
-6.0968E-06,2.95215E+00
-6.0960E-06,2.93262E+00
-6.0952E-06,2.93262E+00
-6.0944E-06,2.94238E+00
-6.0936E-06,2.94238E+00
-6.0928E-06,2.93262E+00
-6.0920E-06,2.91309E+00
-6.0912E-06,2.93262E+00
-6.0904E-06,2.93262E+00
-6.0896E-06,2.93262E+00
-6.0888E-06,2.93262E+00
-6.0880E-06,2.93262E+00
-6.0872E-06,2.94238E+00
-6.0864E-06,2.94238E+00
-6.0856E-06,2.92285E+00
-6.0848E-06,2.95215E+00
-6.0840E-06,2.93262E+00
-6.0832E-06,2.92285E+00
-6.0824E-06,2.95215E+00
-6.0816E-06,2.96191E+00
-6.0808E-06,2.92285E+00
-6.0800E-06,2.96191E+00
-6.0792E-06,2.96191E+00
-6.0784E-06,2.96191E+00
-6.0776E-06,2.93262E+00
-6.0768E-06,2.93262E+00
-6.0760E-06,2.94238E+00
-6.0752E-06,2.93262E+00
-6.0744E-06,2.92285E+00
-6.0736E-06,2.93262E+00
-6.0728E-06,2.94238E+00
-6.0720E-06,2.92285E+00
-6.0712E-06,2.93262E+00
-6.0704E-06,2.90332E+00
-6.0696E-06,2.89355E+00
-6.0688E-06,2.93262E+00
-6.0680E-06,2.92285E+00
-6.0672E-06,2.95215E+00
-6.0664E-06,2.95215E+00
-6.0656E-06,2.93262E+00
-6.0648E-06,2.91309E+00
-6.0640E-06,2.90332E+00
-6.0632E-06,2.93262E+00
-6.0624E-06,2.90332E+00
-6.0616E-06,2.91309E+00
-6.0608E-06,2.92285E+00
-6.0600E-06,2.96191E+00
-6.0592E-06,2.92285E+00
-6.0584E-06,2.90332E+00
-6.0576E-06,2.91309E+00
-6.0568E-06,2.95215E+00
-6.0560E-06,2.92285E+00
-6.0552E-06,2.90332E+00
-6.0544E-06,2.91309E+00
-6.0536E-06,2.92285E+00
-6.0528E-06,2.91309E+00
-6.0520E-06,2.92285E+00
-6.0512E-06,2.91309E+00
-6.0504E-06,2.90332E+00
-6.0496E-06,2.93262E+00
-6.0488E-06,2.91309E+00
-6.0480E-06,2.89355E+00
-6.0472E-06,2.93262E+00
-6.0464E-06,2.92285E+00
-6.0456E-06,2.92285E+00
-6.0448E-06,2.93262E+00
-6.0440E-06,2.90332E+00
-6.0432E-06,2.91309E+00
-6.0424E-06,2.93262E+00
-6.0416E-06,2.89355E+00
-6.0408E-06,2.91309E+00
-6.0400E-06,2.92285E+00
-6.0392E-06,2.90332E+00
-6.0384E-06,2.91309E+00
-6.0376E-06,2.88379E+00
-6.0368E-06,2.89355E+00
-6.0360E-06,2.93262E+00
-6.0352E-06,2.90332E+00
-6.0344E-06,2.91309E+00
-6.0336E-06,2.93262E+00
-6.0328E-06,2.93262E+00
-6.0320E-06,2.90332E+00
-6.0312E-06,2.92285E+00
-6.0304E-06,2.90332E+00
-6.0296E-06,2.91309E+00
-6.0288E-06,2.91309E+00
-6.0280E-06,2.89355E+00
-6.0272E-06,2.89355E+00
-6.0264E-06,2.91309E+00
-6.0256E-06,2.93262E+00
-6.0248E-06,2.89355E+00
-6.0240E-06,2.90332E+00
-6.0232E-06,2.90332E+00
-6.0224E-06,2.90332E+00
-6.0216E-06,2.90332E+00
-6.0208E-06,2.88379E+00
-6.0200E-06,2.90332E+00
-6.0192E-06,2.89355E+00
-6.0184E-06,2.92285E+00
-6.0176E-06,2.93262E+00
-6.0168E-06,2.91309E+00
-6.0160E-06,2.89355E+00
-6.0152E-06,2.86426E+00
-6.0144E-06,2.88379E+00
-6.0136E-06,2.90332E+00
-6.0128E-06,2.89355E+00
-6.0120E-06,2.91309E+00
-6.0112E-06,2.88379E+00
-6.0104E-06,2.90332E+00
-6.0096E-06,2.91309E+00
-6.0088E-06,2.91309E+00
-6.0080E-06,2.91309E+00
-6.0072E-06,2.88379E+00
-6.0064E-06,2.87402E+00
-6.0056E-06,2.91309E+00
-6.0048E-06,2.89355E+00
-6.0040E-06,2.89355E+00
-6.0032E-06,2.87402E+00
-6.0024E-06,2.92285E+00
-6.0016E-06,2.92285E+00
-6.0008E-06,2.90332E+00
-6.0000E-06,2.89355E+00
-5.9992E-06,2.91309E+00
-5.9984E-06,2.93262E+00
-5.9976E-06,2.87402E+00
-5.9968E-06,2.89355E+00
-5.9960E-06,2.90332E+00
-5.9952E-06,2.89355E+00
-5.9944E-06,2.89355E+00
-5.9936E-06,2.89355E+00
-5.9928E-06,2.89355E+00
-5.9920E-06,2.86426E+00
-5.9912E-06,2.89355E+00
-5.9904E-06,2.87402E+00
-5.9896E-06,2.94238E+00
-5.9888E-06,2.88379E+00
-5.9880E-06,2.90332E+00
-5.9872E-06,2.89355E+00
-5.9864E-06,2.90332E+00
-5.9856E-06,2.90332E+00
-5.9848E-06,2.85449E+00
-5.9840E-06,2.84473E+00
-5.9832E-06,2.88379E+00
-5.9824E-06,2.86426E+00
-5.9816E-06,2.90332E+00
-5.9808E-06,2.88379E+00
-5.9800E-06,2.89355E+00
-5.9792E-06,2.90332E+00
-5.9784E-06,2.89355E+00
-5.9776E-06,2.89355E+00
-5.9768E-06,2.89355E+00
-5.9760E-06,2.88379E+00
-5.9752E-06,2.90332E+00
-5.9744E-06,2.87402E+00
-5.9736E-06,2.87402E+00
-5.9728E-06,2.89355E+00
-5.9720E-06,2.88379E+00
-5.9712E-06,2.85449E+00
-5.9704E-06,2.87402E+00
-5.9696E-06,2.89355E+00
-5.9688E-06,2.86426E+00
-5.9680E-06,2.88379E+00
-5.9672E-06,2.88379E+00
-5.9664E-06,2.89355E+00
-5.9656E-06,2.91309E+00
-5.9648E-06,2.87402E+00
-5.9640E-06,2.88379E+00
-5.9632E-06,2.88379E+00
-5.9624E-06,2.89355E+00
-5.9616E-06,2.86426E+00
-5.9608E-06,2.87402E+00
-5.9600E-06,2.86426E+00
-5.9592E-06,2.90332E+00
-5.9584E-06,2.87402E+00
-5.9576E-06,2.87402E+00
-5.9568E-06,2.87402E+00
-5.9560E-06,2.86426E+00
-5.9552E-06,2.87402E+00
-5.9544E-06,2.85449E+00
-5.9536E-06,2.87402E+00
-5.9528E-06,2.88379E+00
-5.9520E-06,2.89355E+00
-5.9512E-06,2.88379E+00
-5.9504E-06,2.89355E+00
-5.9496E-06,2.90332E+00
-5.9488E-06,2.88379E+00
-5.9480E-06,2.86426E+00
-5.9472E-06,2.87402E+00
-5.9464E-06,2.88379E+00
-5.9456E-06,2.90332E+00
-5.9448E-06,2.90332E+00
-5.9440E-06,2.87402E+00
-5.9432E-06,2.87402E+00
-5.9424E-06,2.86426E+00
-5.9416E-06,2.88379E+00
-5.9408E-06,2.86426E+00
-5.9400E-06,2.85449E+00
-5.9392E-06,2.89355E+00
-5.9384E-06,2.89355E+00
-5.9376E-06,2.85449E+00
-5.9368E-06,2.86426E+00
-5.9360E-06,2.88379E+00
-5.9352E-06,2.89355E+00
-5.9344E-06,2.84473E+00
-5.9336E-06,2.88379E+00
-5.9328E-06,2.85449E+00
-5.9320E-06,2.86426E+00
-5.9312E-06,2.82520E+00
-5.9304E-06,2.86426E+00
-5.9296E-06,2.85449E+00
-5.9288E-06,2.86426E+00
-5.9280E-06,2.86426E+00
-5.9272E-06,2.89355E+00
-5.9264E-06,2.87402E+00
-5.9256E-06,2.91309E+00
-5.9248E-06,2.83496E+00
-5.9240E-06,2.88379E+00
-5.9232E-06,2.88379E+00
-5.9224E-06,2.86426E+00
-5.9216E-06,2.86426E+00
-5.9208E-06,2.87402E+00
-5.9200E-06,2.87402E+00
-5.9192E-06,2.86426E+00
-5.9184E-06,2.86426E+00
-5.9176E-06,2.85449E+00
-5.9168E-06,2.82520E+00
-5.9160E-06,2.84473E+00
-5.9152E-06,2.85449E+00
-5.9144E-06,2.85449E+00
-5.9136E-06,2.85449E+00
-5.9128E-06,2.86426E+00
-5.9120E-06,2.83496E+00
-5.9112E-06,2.84473E+00
-5.9104E-06,2.83496E+00
-5.9096E-06,2.86426E+00
-5.9088E-06,2.84473E+00
-5.9080E-06,2.87402E+00
-5.9072E-06,2.84473E+00
-5.9064E-06,2.82520E+00
-5.9056E-06,2.84473E+00
-5.9048E-06,2.85449E+00
-5.9040E-06,2.85449E+00
-5.9032E-06,2.84473E+00
-5.9024E-06,2.86426E+00
-5.9016E-06,2.85449E+00
-5.9008E-06,2.86426E+00
-5.9000E-06,2.88379E+00
-5.8992E-06,2.83496E+00
-5.8984E-06,2.88379E+00
-5.8976E-06,2.85449E+00
-5.8968E-06,2.80566E+00
-5.8960E-06,2.85449E+00
-5.8952E-06,2.85449E+00
-5.8944E-06,2.83496E+00
-5.8936E-06,2.86426E+00
-5.8928E-06,2.84473E+00
-5.8920E-06,2.82520E+00
-5.8912E-06,2.84473E+00
-5.8904E-06,2.82520E+00
-5.8896E-06,2.85449E+00
-5.8888E-06,2.82520E+00
-5.8880E-06,2.80566E+00
-5.8872E-06,2.84473E+00
-5.8864E-06,2.82520E+00
-5.8856E-06,2.83496E+00
-5.8848E-06,2.83496E+00
-5.8840E-06,2.84473E+00
-5.8832E-06,2.83496E+00
-5.8824E-06,2.86426E+00
-5.8816E-06,2.85449E+00
-5.8808E-06,2.86426E+00
-5.8800E-06,2.84473E+00
-5.8792E-06,2.84473E+00
-5.8784E-06,2.86426E+00
-5.8776E-06,2.83496E+00
-5.8768E-06,2.80566E+00
-5.8760E-06,2.80566E+00
-5.8752E-06,2.82520E+00
-5.8744E-06,2.84473E+00
-5.8736E-06,2.81543E+00
-5.8728E-06,2.81543E+00
-5.8720E-06,2.82520E+00
-5.8712E-06,2.84473E+00
-5.8704E-06,2.83496E+00
-5.8696E-06,2.82520E+00
-5.8688E-06,2.79590E+00
-5.8680E-06,2.82520E+00
-5.8672E-06,2.83496E+00
-5.8664E-06,2.81543E+00
-5.8656E-06,2.84473E+00
-5.8648E-06,2.85449E+00
-5.8640E-06,2.83496E+00
-5.8632E-06,2.81543E+00
-5.8624E-06,2.85449E+00
-5.8616E-06,2.84473E+00
-5.8608E-06,2.79590E+00
-5.8600E-06,2.84473E+00
-5.8592E-06,2.82520E+00
-5.8584E-06,2.85449E+00
-5.8576E-06,2.81543E+00
-5.8568E-06,2.80566E+00
-5.8560E-06,2.85449E+00
-5.8552E-06,2.84473E+00
-5.8544E-06,2.84473E+00
-5.8536E-06,2.81543E+00
-5.8528E-06,2.82520E+00
-5.8520E-06,2.82520E+00
-5.8512E-06,2.83496E+00
-5.8504E-06,2.82520E+00
-5.8496E-06,2.85449E+00
-5.8488E-06,2.82520E+00
-5.8480E-06,2.79590E+00
-5.8472E-06,2.79590E+00
-5.8464E-06,2.79590E+00
-5.8456E-06,2.83496E+00
-5.8448E-06,2.81543E+00
-5.8440E-06,2.81543E+00
-5.8432E-06,2.80566E+00
-5.8424E-06,2.82520E+00
-5.8416E-06,2.79590E+00
-5.8408E-06,2.82520E+00
-5.8400E-06,2.81543E+00
-5.8392E-06,2.82520E+00
-5.8384E-06,2.85449E+00
-5.8376E-06,2.81543E+00
-5.8368E-06,2.79590E+00
-5.8360E-06,2.80566E+00
-5.8352E-06,2.79590E+00
-5.8344E-06,2.82520E+00
-5.8336E-06,2.86426E+00
-5.8328E-06,2.83496E+00
-5.8320E-06,2.81543E+00
-5.8312E-06,2.81543E+00
-5.8304E-06,2.85449E+00
-5.8296E-06,2.84473E+00
-5.8288E-06,2.81543E+00
-5.8280E-06,2.79590E+00
-5.8272E-06,2.82520E+00
-5.8264E-06,2.80566E+00
-5.8256E-06,2.82520E+00
-5.8248E-06,2.80566E+00
-5.8240E-06,2.78613E+00
-5.8232E-06,2.79590E+00
-5.8224E-06,2.78613E+00
-5.8216E-06,2.80566E+00
-5.8208E-06,2.81543E+00
-5.8200E-06,2.80566E+00
-5.8192E-06,2.79590E+00
-5.8184E-06,2.83496E+00
-5.8176E-06,2.82520E+00
-5.8168E-06,2.81543E+00
-5.8160E-06,2.79590E+00
-5.8152E-06,2.81543E+00
-5.8144E-06,2.80566E+00
-5.8136E-06,2.82520E+00
-5.8128E-06,2.82520E+00
-5.8120E-06,2.81543E+00
-5.8112E-06,2.82520E+00
-5.8104E-06,2.81543E+00
-5.8096E-06,2.80566E+00
-5.8088E-06,2.81543E+00
-5.8080E-06,2.78613E+00
-5.8072E-06,2.79590E+00
-5.8064E-06,2.78613E+00
-5.8056E-06,2.78613E+00
-5.8048E-06,2.80566E+00
-5.8040E-06,2.80566E+00
-5.8032E-06,2.80566E+00
-5.8024E-06,2.81543E+00
-5.8016E-06,2.79590E+00
-5.8008E-06,2.78613E+00
-5.8000E-06,2.78613E+00
-5.7992E-06,2.78613E+00
-5.7984E-06,2.78613E+00
-5.7976E-06,2.78613E+00
-5.7968E-06,2.80566E+00
-5.7960E-06,2.76660E+00
-5.7952E-06,2.77637E+00
-5.7944E-06,2.76660E+00
-5.7936E-06,2.80566E+00
-5.7928E-06,2.78613E+00
-5.7920E-06,2.80566E+00
-5.7912E-06,2.80566E+00
-5.7904E-06,2.80566E+00
-5.7896E-06,2.81543E+00
-5.7888E-06,2.80566E+00
-5.7880E-06,2.75684E+00
-5.7872E-06,2.76660E+00
-5.7864E-06,2.76660E+00
-5.7856E-06,2.80566E+00
-5.7848E-06,2.78613E+00
-5.7840E-06,2.77637E+00
-5.7832E-06,2.78613E+00
-5.7824E-06,2.79590E+00
-5.7816E-06,2.80566E+00
-5.7808E-06,2.81543E+00
-5.7800E-06,2.80566E+00
-5.7792E-06,2.80566E+00
-5.7784E-06,2.79590E+00
-5.7776E-06,2.81543E+00
-5.7768E-06,2.75684E+00
-5.7760E-06,2.79590E+00
-5.7752E-06,2.74707E+00
-5.7744E-06,2.76660E+00
-5.7736E-06,2.75684E+00
-5.7728E-06,2.79590E+00
-5.7720E-06,2.77637E+00
-5.7712E-06,2.75684E+00
-5.7704E-06,2.78613E+00
-5.7696E-06,2.80566E+00
-5.7688E-06,2.81543E+00
-5.7680E-06,2.76660E+00
-5.7672E-06,2.80566E+00
-5.7664E-06,2.75684E+00
-5.7656E-06,2.79590E+00
-5.7648E-06,2.76660E+00
-5.7640E-06,2.76660E+00
-5.7632E-06,2.77637E+00
-5.7624E-06,2.75684E+00
-5.7616E-06,2.79590E+00
-5.7608E-06,2.75684E+00
-5.7600E-06,2.73730E+00
-5.7592E-06,2.79590E+00
-5.7584E-06,2.77637E+00
-5.7576E-06,2.80566E+00
-5.7568E-06,2.80566E+00
-5.7560E-06,2.81543E+00
-5.7552E-06,2.78613E+00
-5.7544E-06,2.75684E+00
-5.7536E-06,2.76660E+00
-5.7528E-06,2.76660E+00
-5.7520E-06,2.78613E+00
-5.7512E-06,2.77637E+00
-5.7504E-06,2.78613E+00
-5.7496E-06,2.76660E+00
-5.7488E-06,2.75684E+00
-5.7480E-06,2.75684E+00
-5.7472E-06,2.75684E+00
-5.7464E-06,2.74707E+00
-5.7456E-06,2.74707E+00
-5.7448E-06,2.78613E+00
-5.7440E-06,2.78613E+00
-5.7432E-06,2.75684E+00
-5.7424E-06,2.76660E+00
-5.7416E-06,2.77637E+00
-5.7408E-06,2.75684E+00
-5.7400E-06,2.77637E+00
-5.7392E-06,2.74707E+00
-5.7384E-06,2.75684E+00
-5.7376E-06,2.75684E+00
-5.7368E-06,2.78613E+00
-5.7360E-06,2.75684E+00
-5.7352E-06,2.77637E+00
-5.7344E-06,2.76660E+00
-5.7336E-06,2.76660E+00
-5.7328E-06,2.74707E+00
-5.7320E-06,2.77637E+00
-5.7312E-06,2.75684E+00
-5.7304E-06,2.75684E+00
-5.7296E-06,2.80566E+00
-5.7288E-06,2.74707E+00
-5.7280E-06,2.74707E+00
-5.7272E-06,2.74707E+00
-5.7264E-06,2.75684E+00
-5.7256E-06,2.77637E+00
-5.7248E-06,2.73730E+00
-5.7240E-06,2.75684E+00
-5.7232E-06,2.73730E+00
-5.7224E-06,2.74707E+00
-5.7216E-06,2.74707E+00
-5.7208E-06,2.75684E+00
-5.7200E-06,2.74707E+00
-5.7192E-06,2.74707E+00
-5.7184E-06,2.74707E+00
-5.7176E-06,2.74707E+00
-5.7168E-06,2.76660E+00
-5.7160E-06,2.75684E+00
-5.7152E-06,2.74707E+00
-5.7144E-06,2.73730E+00
-5.7136E-06,2.73730E+00
-5.7128E-06,2.76660E+00
-5.7120E-06,2.78613E+00
-5.7112E-06,2.78613E+00
-5.7104E-06,2.71777E+00
-5.7096E-06,2.75684E+00
-5.7088E-06,2.75684E+00
-5.7080E-06,2.74707E+00
-5.7072E-06,2.72754E+00
-5.7064E-06,2.76660E+00
-5.7056E-06,2.74707E+00
-5.7048E-06,2.73730E+00
-5.7040E-06,2.73730E+00
-5.7032E-06,2.76660E+00
-5.7024E-06,2.73730E+00
-5.7016E-06,2.76660E+00
-5.7008E-06,2.73730E+00
-5.7000E-06,2.72754E+00
-5.6992E-06,2.75684E+00
-5.6984E-06,2.74707E+00
-5.6976E-06,2.74707E+00
-5.6968E-06,2.69824E+00
-5.6960E-06,2.77637E+00
-5.6952E-06,2.74707E+00
-5.6944E-06,2.74707E+00
-5.6936E-06,2.71777E+00
-5.6928E-06,2.73730E+00
-5.6920E-06,2.71777E+00
-5.6912E-06,2.74707E+00
-5.6904E-06,2.73730E+00
-5.6896E-06,2.78613E+00
-5.6888E-06,2.75684E+00
-5.6880E-06,2.73730E+00
-5.6872E-06,2.74707E+00
-5.6864E-06,2.73730E+00
-5.6856E-06,2.71777E+00
-5.6848E-06,2.75684E+00
-5.6840E-06,2.71777E+00
-5.6832E-06,2.69824E+00
-5.6824E-06,2.72754E+00
-5.6816E-06,2.72754E+00
-5.6808E-06,2.71777E+00
-5.6800E-06,2.74707E+00
-5.6792E-06,2.70801E+00
-5.6784E-06,2.73730E+00
-5.6776E-06,2.74707E+00
-5.6768E-06,2.74707E+00
-5.6760E-06,2.71777E+00
-5.6752E-06,2.75684E+00
-5.6744E-06,2.70801E+00
-5.6736E-06,2.75684E+00
-5.6728E-06,2.74707E+00
-5.6720E-06,2.72754E+00
-5.6712E-06,2.71777E+00
-5.6704E-06,2.74707E+00
-5.6696E-06,2.71777E+00
-5.6688E-06,2.66895E+00
-5.6680E-06,2.71777E+00
-5.6672E-06,2.73730E+00
-5.6664E-06,2.71777E+00
-5.6656E-06,2.75684E+00
-5.6648E-06,2.74707E+00
-5.6640E-06,2.69824E+00
-5.6632E-06,2.69824E+00
-5.6624E-06,2.71777E+00
-5.6616E-06,2.71777E+00
-5.6608E-06,2.72754E+00
-5.6600E-06,2.72754E+00
-5.6592E-06,2.73730E+00
-5.6584E-06,2.68848E+00
-5.6576E-06,2.71777E+00
-5.6568E-06,2.75684E+00
-5.6560E-06,2.73730E+00
-5.6552E-06,2.71777E+00
-5.6544E-06,2.74707E+00
-5.6536E-06,2.71777E+00
-5.6528E-06,2.69824E+00
-5.6520E-06,2.69824E+00
-5.6512E-06,2.72754E+00
-5.6504E-06,2.72754E+00
-5.6496E-06,2.68848E+00
-5.6488E-06,2.68848E+00
-5.6480E-06,2.69824E+00
-5.6472E-06,2.69824E+00
-5.6464E-06,2.69824E+00
-5.6456E-06,2.73730E+00
-5.6448E-06,2.68848E+00
-5.6440E-06,2.72754E+00
-5.6432E-06,2.70801E+00
-5.6424E-06,2.76660E+00
-5.6416E-06,2.68848E+00
-5.6408E-06,2.71777E+00
-5.6400E-06,2.73730E+00
-5.6392E-06,2.67871E+00
-5.6384E-06,2.71777E+00
-5.6376E-06,2.71777E+00
-5.6368E-06,2.70801E+00
-5.6360E-06,2.69824E+00
